market_key,block_time_day,market_supply_assets_USD,market_borrow_assets_USD,MORPHO_tokens_supply,MORPHO_tokens_borrow,MORPHO_dollars_supply,MORPHO_dollars_borrow
0xd0e50cdac92fe2172043f5e0c36532c6369d24947e40968f34a5e8819ca9ec5d,2025-03-01T00:00:00.000000,9974924.95888736,4711993.177839197,108.4946767142,5.489233934226212,226.6332942564491,11.466398233851338
0x38c846197ac32a752a60c25d4536ebb0c3920c532e9a859c38c91efb7b8c2abb,2025-04-01T00:00:00.000000,1.0351052775648,0.0,0.0,0.0,0.0,0.0
0xe11d6281ee58fed7e4b908282df80ae018c02bed0328e7596579c112538948c0,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xdf13c46bf7bd41597f27e32ae9c306eb63859c134073cb81c796ff20b520c7cf,2024-06-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x8be9d9888d68083a58216fe1cd3254dc35b9e919f3131dae50b80f787e901a71,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x5ffa710641fbb144618f351fbb57f74aed75ecd2ea3fced21d1c2fdb58763f50,2024-10-01T00:00:00.000000,260073.5603454518,256244.26806827,37.71270061134969,3.7157453231158324,28.13367465606687,2.771946011044411
0x3897f782d60d491dfc4def9ce8ec4ec8be29df84a582e148c9b888a8dbbe11ac,2025-04-01T00:00:00.000000,100.71022072950345,90.64589717190346,0.0,0.0,0.0,0.0
0xefb576606581c5ac9f731d80cb453519d06776fdc1de51d6230d180d74890c3b,2024-09-01T00:00:00.000000,0.11093424815934783,0.09878309815934783,0.0,0.0,0.0,0.0
0xfd8493f09eb6203615221378d89f53fcd92ff4f7d62cca87eece9a2fff59e86f,2024-11-01T00:00:00.000000,383020.4231642734,355714.8218883537,0.0,0.0,0.0,0.0
0x71d214ecf6c58413f943849752a7e727691a084be7dfe9cf7c2d7efc82c610c7,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x8ecb30551f50b3a67c784357c7df1f3407c4ae3c8197fe3473bddf6fa84a5825,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x0be56a001ebf37e4e1fc01c3b3f5e61efd9041284c9b877a47173acaed6ca11d,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xa42ba90e4d3013dee8eb0d7bb7ae0817297337eeecd525dbdd48c7b5c5e6988d,2024-12-01T00:00:00.000000,1.019453828139845,0.9238949839415376,0.00012466346135259624,0.000011297874129603786,0.00018694137384663026,0.00001694193381459842
0x67c633b6e31241cc04d4a2e0fc295172ab037815d541ef37b6701e2d3abfcb5c,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xec835d2d3b595545ef574b44893e3a594863617e2dad84d551566324ef253e8d,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x8e7cc042d739a365c43d0a52d5f24160fa7ae9b7e7c9a479bd02a56041d4cf77,2025-03-01T00:00:00.000000,87132030.40132435,73558257.19429824,1811.4836084172941,157.49296451492992,3783.987473861362,328.9852594727444
0xe3a65a68d203a3e3cbd4a59e4604db431439ee6eeb3f88268d7f57e415df7e94,2025-04-01T00:00:00.000000,470814.6888983826,143948.33230236272,0.0,0.0,0.0,0.0
0xd5211d0e3f4a30d5c98653d988585792bb7812221f04801be73a44ceecb11e89,2024-03-01T00:00:00.000000,1047309.4542221966,946490.2703867889,325.84269662921355,0.0,34.86516853932584,0.0
0x7cf74de9cfcb48b680515f9137fae9fcd7071be92988e3e35089b29e715b6c07,2024-10-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x0f7d9d8eb89097a0addacda1b3fe12fb7ce1ee3a6fd9059d9e67395389005819,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x1c21c59df9db44bf6f645d854ee710a8ca17b479451447e9f56758aee10a2fad,2024-12-01T00:00:00.000000,22338830.76408855,22338829.76408894,1376.2690235349282,137.1953475117203,2074.1678939939434,206.76639533980628
0xd996fbbdd018256dbc80d779d64935bd639227d9ded7965c467a09a94230a4d6,2024-12-01T00:00:00.000000,1.99996122,0.0,0.0,0.0,0.0,0.0
0xe136cf43acd2ffd839ab9b4ff28725afeae6afcab17b57feeea54e8d906392a6,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x75eb530e8b5ed1d3e43c545d338d0bfbb47bc5a39d1b92dc33b49f226620d109,2024-08-01T00:00:00.000000,1.0873199231236583,0.9681789231236584,0.0,0.0,0.0,0.0
0x5d09770b08517329e25b7dff8f32ad7098c8b6fd075660cdabec3e717ca8068f,2024-06-01T00:00:00.000000,23512.77467484763,20511.31028438299,100.00000000000001,0.0,10.699999999999992,0.0
0x0103cbcd14c690f68a91ec7c84607153311e9954c94ac6eac06c9462db3fabb6,2025-02-01T00:00:00.000000,579733.3400489123,210852.0077752968,3.682250221882064,0.634560179051767,11.515461568892633,1.9844532323187376
0x5891e1a10d90840de3267086b4e9f56b051e6f1c0b622f5c5021481509371637,2024-12-01T00:00:00.000000,1.5054477780832922,0.8943064087996871,0.00018371460834645003,0.00001091359095153942,0.00027549260149967533,0.000016365674945527596
0x17af0be1f59e3eb8e3de2ed7655ed544c9465d089f21b89c465874a6447f2590,2025-03-01T00:00:00.000000,2431975.9091074653,2158035.8413177948,5.229448179348399,0.46404208693524046,10.92373472987178,0.9693322292005738
0xf8b9786f2f2163e7d618cd8eaf5c0380a1af22424184356dfdd1912f18cb069a,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xe0a6ea61ee79c0ea05268064525538b8290139b60b972fc83c5d5d26cec7cc89,2025-03-01T00:00:00.000000,16735.005910443677,12022.508653294444,0.45726906532354794,0.0032313935301321543,0.9491462280832689,0.0067073528763802615
0xe7e9694b754c4d4f7e21faf7223f6fa71abaeb10296a4c43a54a7977149687d2,2024-07-01T00:00:00.000000,2082643.3269102185,1877924.9300476576,304.71489580999184,27.231736619424396,32.604493851669126,2.9137958182784103
0x42e157d3739f9ae3f418f5dd0977b7d51c3a677502afd9f3f594f46cc07dec6a,2024-05-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x5fda67e2274d50fb63955db09382daf24270ae32f2924d31039fec3c50cbfbe4,2025-01-01T00:00:00.000000,4912688.176999365,3786593.8259965144,276.49240891499966,22.24565550788027,951.3121363365802,76.539396319973
0x9ea35e2e131ba2046fe6d0be3674764578e9e293cfda074dbf2b3eb86464212d,2024-09-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x37e7484d642d90f14451f1910ba4b7b8e4c3ccdd0ec28f8b2bdb35479e472ba7,2024-12-01T00:00:00.000000,3824372.42035976,3440654.0567667037,494.6829509593594,41.956849354756656,741.810867975887,62.917160935151294
0xbed21964cf290ab95fa458da6c1f302f2278aec5f897c1b1da3054553ef5e90c,2024-10-01T00:00:00.000000,1.3179146558925003,1.1861867897040004,0.0,0.0,0.0,0.0
0x5c8a6157f109ab2af0d3be0b82134e67ee19dbd0c35f96ba8b89bb173faefb10,2024-10-01T00:00:00.000000,1.0026301248955665,0.8926301248955665,0.0,0.0,0.0,0.0
0xc9098061d437a9dd53b0070cb33df6fca1a0a5ead288588c88699b0420c1c078,2025-04-01T00:00:00.000000,2956094.897588927,2605622.5882868953,66.51559300943723,5.862996605014155,81.31207189987748,7.16722771197439
0x11db9f2c7bda8c2af6a6a72db18aa5eb9290cb99cf75a3c0abacf1b84b8eaf77,2025-02-01T00:00:00.000000,891.8760809419609,860.5083163448081,0.0,0.0,0.0,0.0
0x21e55c99123958ff5667f824948c97d0f64dfaa6e2848062e72bc68d200d35f9,2025-04-01T00:00:00.000000,40314148.29678732,29717495.993542317,918.3172754797564,72.49734230997626,1122.598130037198,88.62446899665241
0xa39263bf7275f772863c464ef4e9e972aaa0f1a6a1bf2a47f92bf57a542d2458,2025-02-01T00:00:00.000000,10209908.397635298,7380295.929827427,85.60439148820852,7.03474286776777,268.7176696258249,22.082508583731165
0xee1e6a6fc07ddf120c22fa8c076b5f2a3f538afebada0a5eff514c00dc99f6a7,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x8431ee2659113aa76739b507fdfaa0bd07b450ea4dfd78919bb22d67f5f34d95,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x20c3335036bffe0d1535a9adead0435daf46e9e9cbaad0e16fd76edc9e7d92ed,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x1850e151d8ae107b16026d61d6ccf0844451061adcdb51f956533fdbf1ed1f16,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x57f4e42c0707d3ae0ae39c9343dcba78ff79fa663da040eca45717a9b0b0557f,2024-05-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x5125fcd427c196c8796f1a7573109ad9884e6ece3208c25a9583b5999b4e03e4,2024-12-01T00:00:00.000000,8088431.535372091,7279438.6052804915,987.6357719946395,88.88585060420182,1481.0272879761499,133.29040319583396
0x459687783a68f4cf4e230618f88ce135d1cd459a850f6496751c2a9c1c6e852e,2024-07-01T00:00:00.000000,435080.65179753327,53433.38340524234,755.8843970654914,0.0,80.87963048600751,0.0
0x015bffbe12c95a0fe61001440bf9e9b2040cb181f9bcfb680ee268e7cb6c7d2f,2025-02-01T00:00:00.000000,10.8650901433412,5.434586614350672,0.0,0.0,0.0,0.0
0x328dfac3f76dc6c22e167958f8c8a5471a2f13d38876b089c7cbc18c50beb31c,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x4ebe73200ef920f3b0fbbaf7d9b2472538d650efed4b171a24a4f0b7ca339388,2024-07-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xb6c1599ac357c1b23fcd46f4ef69495fb11d91bc0fa90c7c3e6ab644592c8017,2024-08-01T00:00:00.000000,693.7271050195491,638.4796564886802,0.10064702268550452,0.009263614264852855,0.07508267892338637,0.00691065624158023
0x6dd2c4f44111a54f4de7919ac33b3038dd03df491e8c6e77a4363ae0d6e8a872,2025-02-01T00:00:00.000000,1.0352011745084715,0.9351798045777993,0.0,0.0,0.0,0.0
0x995caf6283977748ac3aebad52440a5561c8ade20cc63487c9fb38f0e053c9fe,2025-01-01T00:00:00.000000,41728.74296102694,38369.05429105835,0.0,0.0,0.0,0.0
0xb63256b02a975e00ff390fb8a280f8b332c0111a668917aaa4b07e8fbcf1bc9d,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x58e212060645d18eab6d9b2af3d56fbc906a92ff5667385f616f662c70372284,2024-05-01T00:00:00.000000,9328654.877359033,0.0,0.0,0.0,0.0,0.0
0x9337a95dcb09d10abb33fdb955dd27b46e345f5510d54d9403f570f8f37b5983,2024-07-01T00:00:00.000000,3387444.064688304,3049145.1604764513,491.434456953976,44.23556440737661,52.58348689407543,4.733205391589297
0x540266e1879fff261908dcd4f4c623ce99dcd4c9ae7004e9c97ed80bfcb9ea21,2024-07-01T00:00:00.000000,999961.8956331898,899961.8956331898,243.7558261851716,0.0,26.08187340181335,0.0
0xb5b0ff0fccf16dff5bef6d2d001d60f5c4ab49df1020a01073d3ad635c80e8d5,2025-04-01T00:00:00.000000,849250.3915314113,742286.2883278873,19.265522334880664,1.7623385618358614,23.551162462916842,2.1543730329757853
0x91471c954502be74474cac62d1567138fd61d7a1e12aca4586a2c52e32be7b7a,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xdfd730c597116b2ab4b5ec2a10fef3e6bc1e8c9ae495ca7d2a351704592d6bbe,2025-02-01T00:00:00.000000,1.0689285006688578,0.9589309800688579,0.0,0.0,0.0,0.0
0xc118d50277e7334ef78fed7dc33183a5b0dd5612dc936ac8f3444371d64ffbe2,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x9dd533d05afa8dfce6a2ed82219e1c1dcebb16fe7722fb5912b989ef69df487f,2025-02-01T00:00:00.000000,1020.8723963984771,0.09186942060322252,0.008559364578790984,7.702665557021682e-8,0.026868393818410143,2.417916069965968e-7
0xe136cf43acd2ffd839ab9b4ff28725afeae6afcab17b57feeea54e8d906392a6,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xdc5333039bcf15f1237133f74d5806675d83d9cf19cfd4cfdd9be674842651bf,2025-03-01T00:00:00.000000,1529758.4258487264,1081864.341227529,26.848125214526103,2.2704194307851755,56.08274291655924,4.742653285175886
0x0fee9aa0d28de8d4649d0cf92da0df6cf13f9a1bca2437758fc6b1b929c29163,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xe6eda5cbaf4a85736271d94bbf2ef93eb11ef7b3555370ab36e591abd443b1ab,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x2950483000a5662c77e3fc727e243fd7eb32cf3c4e07325fe81613b66e5e1b45,2025-01-01T00:00:00.000000,2.00211763381958e-6,0.0,0.0,0.0,0.0,0.0
0xbd8da2d685de5e7bdd0a3b4a2b41c71ee65406a9a8cfb98f555a92bd67ec5c30,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x2daab4eb520e7eab0a6d432d2edfb11775c9544a6b5e441c2e0f74abcd48f975,2025-01-01T00:00:00.000000,66.91749297217764,66.91749297217764,0.002689874857259542,0.0002689874857259543,0.009242079891120527,0.000924207989112053
0x779c536c70b70a70734d1882c8496695d4da583c49d4ed9bda99d1ec963522b7,2025-02-01T00:00:00.000000,5604513.632887954,0.0,81.07255139431055,0.0,254.49193321232696,0.0
0x51fdf2a64bc5be1ba553564f27d14c953edcb4052a815567487a06afd333b6ba,2024-11-01T00:00:00.000000,0.10106710317720977,0.09006710317720976,0.0,0.0,0.0,0.0
0xf24417ee06adc0b0836cf0dbec3ba56c1059f62f53a55990a38356d42fa75fa2,2025-03-01T00:00:00.000000,5606.223504340792,4600.8913078389305,0.15320007599491717,0.012573061539997744,0.31799499528742264,0.026097706670150135
0xb7aaedc202cc26f4d714507605efdd2d03cf9f4994a814cb19bb49a513a506a8,2024-09-01T00:00:00.000000,5.373767465396163,4.842445132062831,0.0,0.0,0.0,0.0
0xe23c1a475ee6b768fcc61db3fff1eba34d9514b26cfd9421581e0bded0605647,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xbcb70d62f8ccdf9e798fe18571f9691b33e26e5ccba63a375f305bb310a6c1ef,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xc78cb7c7cf3026d33d849ef06f3f68e1b2112ab503789f879d7b9536c13348dc,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xc3250fa72657f5d956a55fd7febf5bf953c18aa04bff2e4088415b1e5c2923b0,2025-02-01T00:00:00.000000,3.623585444163633,0.2976114794363707,0.00006023578596945992,4.947394390019688e-7,0.00018908399151488402,1.553018797393232e-6
0x4ebe73200ef920f3b0fbbaf7d9b2472538d650efed4b171a24a4f0b7ca339388,2024-05-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x0eed5a89c7d397d02fd0b9b8e42811ca67e50ed5aeaa4f22e506516c716cfbbf,2025-04-01T00:00:00.000000,24040.50444118984,21486.913763487304,0.2548221430930879,0.024339613759447324,0.3115076553241623,0.029753992026240114
0xa9b14ece2cac9895eafbd3c7bce566bd502b4376cccb928479a04bc474519025,2025-01-01T00:00:00.000000,0.99894062346,0.99894062346,0.0,0.0,0.0,0.0
0x8868527fb91cd74fe89dd3167a9261b0e507b7a03863a225596d5fff65d9f71d,2025-01-01T00:00:00.000000,895.4029675150686,69.27205938346906,0.0,0.0,0.0,0.0
0x864c9b82eb066ae2c038ba763dfc0221001e62fc40925530056349633eb0a259,2025-04-01T00:00:00.000000,119319.68049238814,4735.649765599837,0.0,0.0,0.0,0.0
0xdf2654405b27b5cf7a8f5fd78337e0440d37cbc797de38b1421752671f0ed3b6,2024-12-01T00:00:00.000000,470.64534499864556,310.36173504982605,0.0,0.0,0.0,0.0
0xe0a6ea61ee79c0ea05268064525538b8290139b60b972fc83c5d5d26cec7cc89,2025-02-01T00:00:00.000000,35970.830583,35970.830583,1.0771280788555595,0.03970294572677527,3.3684910718795837,0.12416259573333087
0x9337a95dcb09d10abb33fdb955dd27b46e345f5510d54d9403f570f8f37b5983,2025-01-01T00:00:00.000000,9192555.510560406,7608838.134800879,365.3847321751836,30.243887736840463,1255.4170974329793,103.91428654295564
0xdc5333039bcf15f1237133f74d5806675d83d9cf19cfd4cfdd9be674842651bf,2025-01-01T00:00:00.000000,1004157.5669026738,976010.724103311,42.39242660848711,3.881368260122956,145.6551751605513,13.3359049957671
0xb1eac1c0f3ad13fb45b01beac8458c055c903b1bff8cb882346635996a774f77,2024-04-01T00:00:00.000000,100119.7536724224,100119.7536724224,0.0,0.0,0.0,0.0
0x6cd5fd13ae90d2e4ecc70032e64ca48b263d94763168a7e7e11ecbf9dbe56c19,2024-09-01T00:00:00.000000,0.10026408854532,0.08925951785037,0.0,0.0,0.0,0.0
0xd29c1371a91978ecc23abd1f30a69303a5092d0b64e4eacb0f35073715b52e59,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xf8c13c80ab8666c21fc5afa13105745cae7c1da13df596eb5054319f36655cc9,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x3197babfc8c9f0fd05fbd5b48e2c5b3d3eeec8277586c02f933a17f5e83e067a,2025-01-01T00:00:00.000000,1.313221915105526,1.3113578669648511,0.0,0.0,0.0,0.0
0x3593fc5578aef832953314d7a54ded669e614ccdf2a586954e7de61d2b29a42d,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x55f82d3c3e0d2c64c3ca4aab01e3038489c9b3b8714ab277d9c61c2a14c1f066,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xdc69cf2caae7b7d1783fb5a9576dc875888afad17ab3d1a3fc102f741441c165,2025-02-01T00:00:00.000000,700121.0076711759,609593.2666683205,16.74050451269239,1.3505103219048884,52.35239995755974,4.223436424247069
0xa92b15e14a894c10730434dd0cf2239101b2c1baedcf9abccd93076e4aebe364,2024-09-01T00:00:00.000000,1.0452093542039702,0.9302871730829957,0.0,0.0,0.0,0.0
0xba761af4134efb0855adfba638945f454f0a704af11fc93439e20c7c5ebab942,2025-03-01T00:00:00.000000,29901031.021759264,27060576.640284687,316.90723751819314,28.683290553237736,661.9839183599216,59.9161988870588
0xa44f90f459658de554346679e449b6166e76d03d9a97bc8573c7dec91c1dbf3a,2024-10-01T00:00:00.000000,59839.992433669184,55266.409717563256,8.65322581057033,0.7991897338589219,6.455306454685466,0.5961955414587558
0x70014ba4411257948ddbe73fc1d65056721c31a583fc1ead7fba4c57b5e9790d,2024-07-01T00:00:00.000000,1.0093981740751063,0.9094478647301112,0.0,0.0,0.0,0.0
0x308cb8d01d8fe656ceaf4841abc62cee6587f9e46533622e30a0053337953432,2025-04-01T00:00:00.000000,4492558.285652449,4103976.5153014213,95.26558166423956,0.7055888108284123,116.45753236789547,0.8625479458581817
0x540266e1879fff261908dcd4f4c623ce99dcd4c9ae7004e9c97ed80bfcb9ea21,2025-03-01T00:00:00.000000,3048.0647113639807,0.9372453538290693,0.06504789672820137,2.000163243414842e-6,0.1358778104735908,4.1781182140380556e-6
0xce89aeb081d719cd35cb1aafb31239c4dfd9c017b2fec26fc2e9a443461e9aea,2024-12-01T00:00:00.000000,1516613.2724913768,1516613.2724913768,92.84700743544751,9.283763612935413,139.929242453908,13.991511900718988
0x124ddf1fa02a94085d1fcc35c46c7e180ddb8a0d3ec1181cf67a75341501c9e6,2025-02-01T00:00:00.000000,3632374.064149948,3292643.1859804303,83.0972118903513,7.376122988082387,260.8474722310755,23.1541226539061
0x41804f16e23280afd7dedc15c7c4675d44259c71699b565826684dd512dc0127,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xda01cd5d85d6ee9334f8109f2dcd429bc138414eeff72343c0f7321473c948be,2024-12-01T00:00:00.000000,100.02586446088044,0.0,0.0,0.0,0.0,0.0
0xb9c683303636f1907455ac7c10358ac95b1b61df2d2f972545bed0b9d02d8fdc,2024-11-01T00:00:00.000000,1.0018380101862778,0.8918580984673712,0.0,0.0,0.0,0.0
0xb95dd880d553f5d874534d66eb337a4811608331768c2b208440dfe0e6d901fa,2024-07-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xae1839e7d779b32e91e2128405525b7f38478f38fed74b9a4795e8ed952592b7,2024-06-01T00:00:00.000000,1.01102773246302,0.91107906646302,0.0,0.0,0.0,0.0
0x82076a47f01513bb21a227c64f6c358c6748fe007155dac9f56d5524b2f1f512,2024-10-01T00:00:00.000000,4381.202160814977,3964.990291857902,0.6655586155444363,0.06023309900909684,0.49650672719614947,0.044933891860786244
0x5d09770b08517329e25b7dff8f32ad7098c8b6fd075660cdabec3e717ca8068f,2025-04-01T00:00:00.000000,1.458946977345845,0.0,0.0,0.0,0.0,0.0
0x5c8a6157f109ab2af0d3be0b82134e67ee19dbd0c35f96ba8b89bb173faefb10,2025-01-01T00:00:00.000000,1.0084240457312976,0.8985897762949735,0.0,0.0,0.0,0.0
0x701de4ace34e0b8a553e3ea95cb4a5614057009d034e066d04829638ed51f8b9,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x97bb820669a19ba5fa6de964a466292edd67957849f9631eb8b830c382f58b7f,2024-05-01T00:00:00.000000,109725.04117743921,102262.36815379208,0.0,0.0,0.0,0.0
0x3a4048c64ba1b375330d376b1ce40e4047d03b47ab4d48af484edec9fec801ba,2025-02-01T00:00:00.000000,88106241.29224177,81638040.80408147,1932.710834893308,179.5008335695499,6044.145835266136,561.3510288548088
0x7c7f1531679799c7e8869876c83fba4b001ab224b5e844b906818260a4fcd5b0,2024-10-01T00:00:00.000000,1.11427,0.0,0.00016096283552083338,0.0,0.0001200782752985417,0.0
0x351c12a2747b369ee31eb3b4f8814e34ce4909c8a361810c31d51f5ed2ab4239,2025-04-01T00:00:00.000000,0.0008247746000000001,0.0,0.0,0.0,0.0,0.0
0x0a9424fdcacb9c5093de81f836f6a068f764ee02211282ffa1997c328eafbd49,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xe2c135d41e5770112de02609b6554cb809869c7a4291869c0072883afc5ad868,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x4da3e496eec367c2fe7ba92c9f12a2d62a5de93166b2739cef852cd766576654,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x8398104e6c0dfa0a5aacee488310c5a52ec8c68fde2d57fd5cd32e9ddf39a142,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x3bb29b62affbedc60b8446b235aaa349d5e3bad96c09bca1d7a2d693c06669aa,2024-06-01T00:00:00.000000,1.0078543968506999,0.9078563418506999,0.0,0.0,0.0,0.0
0xe97d3068cb1e0555c37cd0304343e18890417b8daa43d60fb5f17b492e7bc528,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x1500bf50feba561f004d35c7695d96d685fa117c4985b91a75885c4aa24b6ceb,2024-09-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x7559acbcb98c2e10bc157ffb52c71687981cde4bed78861bfd1199da9eff9cd8,2024-12-01T00:00:00.000000,1.0012643544800002,0.7011383544800001,0.0,0.0,0.0,0.0
0x0eed5a89c7d397d02fd0b9b8e42811ca67e50ed5aeaa4f22e506516c716cfbbf,2024-07-01T00:00:00.000000,3100304.8108471744,2386340.305245152,452.9231756708828,34.86225201325195,48.46277979678446,3.7302609654179584
0x666190607a6eddcdfc6bd753a47fb5211e5498a46e80e8bb367c3f0e79c02629,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xdffc48c16cca3880240220ab8791e5a7e5a41233ca11a5999f0dd4294d221aed,2024-07-01T00:00:00.000000,6.952201424552334,6.263309264552334,0.0,0.0,0.0,0.0
0x8bbd1763671eb82a75d5f7ca33a0023ffabdd9d1a3d4316f34753685ae988e80,2024-05-01T00:00:00.000000,754502.9835638832,745553.4692916803,1666.6666666666658,0.0,178.33333333333326,0.0
0xa921ef34e2fc7a27ccc50ae7e4b154e16c9799d3387076c421423ef52ac4df99,2024-06-01T00:00:00.000000,15549654.282194123,14152923.208343329,7777.777777777776,0.0,832.2222222222217,0.0
0x7dde86a1e94561d9690ec678db673c1a6396365f7d1d65e129c5fff0990ff758,2024-06-01T00:00:00.000000,0.11697372481679999,0.1019740165668,0.0,0.0,0.0,0.0
0x0d55c325847ed87d53506c2aca7de046cb59d8c22928fd55fb2790c4811d20db,2024-11-01T00:00:00.000000,2322669.5958486586,2082686.1307225456,336.45727719226994,30.169460881881918,250.99712878543338,22.50641781788391
0x49bb2d114be9041a787432952927f6f144f05ad3e83196a7d062f374ee11d0ee,2025-02-01T00:00:00.000000,1525844.1399619705,163603.23832606268,25.10563199832141,0.2720389508644024,78.80818738138845,0.853947696524492
0x124ddf1fa02a94085d1fcc35c46c7e180ddb8a0d3ec1181cf67a75341501c9e6,2024-10-01T00:00:00.000000,790780.0308668576,710624.9499343756,114.71090601020765,10.308418363828418,85.5743358836149,7.690080099416
0xcc7b191903e4750ad71898a1594d912adbb5bb1c6effcde9c38f0a798112edd1,2024-07-01T00:00:00.000000,2.228499134185983,2.050427415787149,0.0003232438189769576,0.0,0.000034587088630534463,0.0
0x9507d68c9c8663bd134680005cc0b3d8a891fa95db1905268933ac6bbc1d1feb,2025-03-01T00:00:00.000000,1.1191975818049662,0.8958585818049661,0.0,0.0,0.0,0.0
0xf6a056627a51e511ec7f48332421432ea6971fc148d8f3c451e14ea108026549,2025-01-01T00:00:00.000000,32909341.906474918,27627853.41540333,1233.6761470561842,114.30554467118672,4238.7598367602695,392.73982319216174
0x00f00245cf0061f5a75b0ed737dce5a90e67e69f7a4649e7c2badd4e641958e4,2024-10-01T00:00:00.000000,496421.24161651795,446818.4366298411,58.63789829346334,5.27789534389511,43.74387212692365,3.9373099265457516
0x608929d6de2a10bacf1046ff157ae38df5b9f466fb89413211efb8f63c63833a,2024-10-01T00:00:00.000000,3769.6636233853797,1.8324110655351447,0.5451893366260829,0.000026501422989096453,0.40671124512305784,0.000019770061549865955
0x3cc3913fc5f88bd2b5276d1be37f11a4ac79f45e209909dbeffa6fbd013ff01e,2024-07-01T00:00:00.000000,0.10034215433941251,0.09533592744217284,0.0,0.0,0.0,0.0
0x7e72f1671f1fd2c0900b6ef8bb6b55299d6a58fd398e3b8e05c12e3c429c401b,2024-09-01T00:00:00.000000,1993.4104773014672,1.0158797498288394,0.28904655375644944,0.0,0.2156287291023113,0.0
0xab5423d55497b642df74011621b4c72a3c9b446e8800cf988644bcdbd747d58f,2024-10-01T00:00:00.000000,65238.061376428916,55376.42455941807,0.0,0.0,0.0,0.0
0xae4571cdcad4191b9a59d1bb27a10a1b05c92c84fe423e4886d5781a30a9c8f1,2025-04-01T00:00:00.000000,119826942.32740134,88207717.96444325,0.0,0.0,0.0,0.0
0x138344aa9c48c519090b4f450b7c79c3d42909f9feac1b17c3808768db8c4ed4,2025-02-01T00:00:00.000000,1.0415135224167298,0.9477909080455138,0.0,0.0,0.0,0.0
